name,name_en,name_zh,x0,y0,x1,y1
Democratic Republic of the Congo|Équateur,Équateur,,16.524971,-2.522895,24.421538,5.15519
Republic of the Congo|Cuvette,Cuvette Department,盆地省,14.364839,-2.025819,17.545863,0.466173
Republic of the Congo|Plateaux,Plateaux Department,高原省,14.100553,-3.080639,16.655971,-0.936997
Democratic Republic of the Congo|Bandundu,Bandundu Province,班顿杜省,15.888019,-8.111235,21.007121,-0.743107
Republic of the Congo|Pool,Pool Department,普尔省,13.860271,-4.903627,16.227464,-2.717457
Republic of the Congo|Brazzaville,Brazzaville,布拉柴维尔,14.956047,-4.520085,15.957846,-3.448009
Democratic Republic of the Congo|Kinshasa City,Kinshasa,金夏沙,15.150678,-5.031992,16.548065,-3.940523
Democratic Republic of the Congo|Bas-Congo,Bas-Congo province,下刚果省,12.210541,-6.051928,16.278676,-4.277102
Republic of the Congo|Bouenza,Bouenza Department,布恩扎省,12.604637,-4.783031,14.377345,-3.455809
Republic of the Congo|Niari,Niari Department,尼阿里省,11.52558,-4.885334,13.57986,-1.825159
Bhutan|Tashi Yangtse,Trashiyangtse District,塔希央奇宗,91.297198,27.36926,91.727092,27.989375
Bhutan|Lhuntshi,Lhuntse District,伦奇宗,90.727723,27.3805,91.436483,28.091413
Bhutan|Bumthang,Bumthang District,布姆唐宗,90.429137,27.326162,90.980938,28.090328
Ukraine|Chernihiv,Chernihiv Oblast,切尔尼戈夫州,30.508143,50.343077,33.48698,52.368949
Belarus|Gomel,Gomel Region,戈梅利州,27.27139,51.235168,31.766619,53.353643
Ukraine|Volyn,Volyn Oblast,沃伦州,23.593319,50.294812,26.095803,51.94975
Belarus|Brest,Brest Region,布列斯特州,23.165645,51.51311,27.599897,53.396173
Ukraine|Rivne,Rivne Oblast,罗夫诺州,25.063463,50.013123,27.705161,51.928511
Ukraine|Zhytomyr,Zhytomyr Oblast,日托米尔州,27.192273,49.582013,29.736304,51.651965
Ukraine|Kiev,Kiev,基辅,29.270493,49.170642,32.139155,51.493137
Namibia|Karas,Karas Region,卡拉斯区,14.80128,-28.959368,19.983204,-25.000076
South Africa|Northern Cape,Northern Cape,北开普省,16.469981,-32.936852,25.521988,-24.752493
Lebanon|Beqaa,Beqaa Governorate,贝卡省,35.613568,33.418742,36.604101,34.500143
Lebanon|North Lebanon,North Governorate,北部省,35.644958,34.152231,36.440184,34.687548
Syria|Homs (Hims),Homs Governorate,霍姆斯省,36.11214,33.13118,40.173111,35.390915
Syria|Tartus,Tartus Governorate,塔尔图斯省,35.866873,34.627913,36.313164,35.261491
Syria|Rif Dimashq,Rif Dimashq Governorate,大马士革农村省,35.830195,32.690056,38.315742,34.228144
Saint Martin|St. Martin,Saint Martin,法属圣马丁,-63.14684,18.033391,-63.010732,18.122138
Sint Maarten|Sint Maarten,Sint Maarten,荷属圣马丁,-63.118886,18.01911,-63.017569,18.06212
United Arab Emirates|Fujayrah,Fujairah,富吉拉,55.965711,24.871949,56.383637,25.657961
Oman|Musandam,Musandam Governorate,穆桑代姆省,56.077397,25.211175,56.511078,26.385972
United Arab Emirates|Sharjah,Sharjah Emirate,夏尔迦,55.32482,24.690845,56.383311,25.513254
United Arab Emirates|Ras Al Khaymah,Ras al-Khaimah,拉斯海玛,55.745984,24.820372,56.274683,26.074792
Malawi|Likoma,Likoma District,利科马县,34.541798,-12.12453,34.762353,-11.970534
Uzbekistan|Ferghana,Fergana Region,费尔干纳州,70.353824,39.874466,72.228328,40.774747
Kazakhstan|East Kazakhstan,East Kazakhstan Region,东哈萨克斯坦州,76.630083,45.548383,87.323796,51.686378
Kazakhstan|Almaty,Almaty Region,阿拉木图州,73.8132,42.189519,82.636382,47.304296
Tajikistan|Leninabad,Khujand,苦盏,67.34269,38.899403,70.979522,41.039977
Belarus|Vitebsk,Vitebsk Region,维捷布斯克州,26.170325,54.225063,31.179017,56.156806
Lithuania|Utenos,Utena County,乌田纳县,24.630518,55.026719,26.80072,55.958459
Lithuania|Vilniaus,Vilnius County,维尔纽斯县,24.38862,54.12786,26.739901,55.522606
Belarus|Grodno,Grodno Region,格罗德诺州,23.485625,52.738487,26.682537,54.99326
Lithuania|Alytaus,Alytus,阿利图斯地区,23.33599,53.886841,24.997989,54.560804
Brazil|Rio Grande do Sul,Rio Grande do Sul,南里奥格兰德州,-57.611698,-33.74228,-49.699674,-27.071991
Uruguay|Artigas,Artigas Department,阿蒂加斯省,-57.889769,-31.078723,-55.988955,-30.09687
Uruguay|Salto,Salto Department,萨尔托省,-58.075236,-31.871336,-56.009874,-30.752231
Uruguay|Rivera,Rivera Department,里韦拉省,-56.188219,-32.122845,-54.467221,-30.843388
Uruguay|Cerro Largo,Cerro Largo Department,塞罗拉尔戈省,-55.344808,-33.024961,-53.110836,-31.664237
Uruguay|Rocha,Rocha Department,罗恰省,-54.538164,-34.806899,-53.379095,-33.124979
Uruguay|Treinta y Tres,Treinta y Tres Department,三十三人省,-55.148385,-33.465347,-53.182836,-32.705084
Mongolia|Dornod,Dornod Province,东方省,112.126405,46.298012,119.907027,50.276881
China|Inner Mongol,Inner Mongolia,内蒙古自治区,97.19068,37.390328,126.056265,53.324059
Mongolia|Bayan-Ölgiy,Bayan-Ölgii Province,巴彦乌列盖省,87.735709,46.560052,91.890133,50.003664
Mongolia|Hovd,Khovd Province,科布多省,90.651138,44.997461,94.266009,48.978975
Mongolia|Sühbaatar,Sükhbaatar Province,苏赫巴托尔省,111.22518,44.739699,116.581959,47.810209
Mongolia|Dornogovi,Dornogovi Province,东戈壁省,107.665398,42.398369,111.984637,47.011756
Mongolia|Govi-Altay,Govi-Altai Province,戈壁阿尔泰省,93.075941,42.720546,98.479188,47.779048
China|Gansu,Gansu,甘肃省,92.764498,32.594342,108.705334,42.787061
Mongolia|Bayanhongor,Bayankhongor Province,巴彦洪戈尔省,97.636346,42.564199,101.754751,47.734296
Mongolia|Ömnögovi,Ömnögovi Province,南戈壁省,99.470756,41.586145,108.052867,45.188353
Russia|Gorno-Altay,Altai Republic,阿尔泰共和国,84.00493,49.071011,89.869171,52.667793
Czech Republic|Ústecký,Ústí nad Labem Region,乌斯季州,12.960631,50.077416,14.634589,51.040012
Germany|Sachsen,Saxony,萨克森自由州,11.897393,50.160815,15.022059,51.670076
Czech Republic|Liberecký,Liberec Region,利贝雷茨州,14.338843,50.460378,15.624156,51.020685
Czech Republic|Karlovarský,Karlovy Vary Region,卡罗维发利州,12.076141,49.899185,13.289934,50.44302
Germany|Bayern,Bavaria,巴伐利亚,8.976589,47.271121,13.816862,50.562857
Czech Republic|Plzeňský,Plzeň-City District,比尔森城县,12.383616,48.937634,13.835845,50.108475
Czech Republic|Jihočeský,South Bohemia Region,南波希米亚州,13.521131,48.557916,15.598426,49.613925
Estonia|Viljandi,Viljandi County,维尔扬迪县,24.954994,57.94986,26.165514,58.689777
Latvia|Rujienas,Valmiera,瓦尔米耶拉,25.094209,57.778378,25.45537,58.075138
Latvia|Mazsalacas,Valmiera,瓦尔米耶拉,24.827417,57.79647,25.250267,58.067309
Estonia|Pärnu,Pärnu County,派尔努县,23.585805,57.85864,25.292648,58.751246
Latvia|Alojas,Aloja Municipality,亚洛亚自治市,24.574097,57.612039,25.098706,57.992198
Estonia|Valga,Valga County,瓦尔加县,25.551816,57.561764,26.594997,58.175364
Latvia|Nauksenu,Valmiera,瓦尔米耶拉,25.261226,57.789338,25.7038,58.00825
Latvia|Salacgrivas,Salacgrīva Municipality,萨拉茨格里瓦自治市,24.285981,57.400013,24.649193,57.94742
Estonia|Võru,Võru County,沃鲁县,26.364882,57.515819,27.556343,57.957393
Latvia|Apes,Valmiera,瓦尔米耶拉,26.276154,57.322548,26.808282,57.580203
Latvia|Valkas,,,25.46633,57.499333,26.362867,57.923391
Latvia|Aluksne,Alūksne Municipality,,26.594222,57.226378,27.694409,57.627181
Russia|Pskov,Pskov Oblast,普斯科夫州,27.328027,55.57777,31.510563,59.014383
Latvia|Vilakas,Viļaka Municipality,维拉卡自治市,27.402946,57.018417,27.846134,57.356375
Latvia|Baltinavas,Baltinava Municipality,巴尔季纳瓦自治市,27.416617,56.836609,27.745779,57.031455
Latvia|Karsavas,Kārsava Municipality,,27.339861,56.619438,27.918895,56.871258
Latvia|Ciblas,Cibla Municipality,,27.56114,56.481892,28.132215,56.743358
Latvia|Ludzas,Ludza Municipality,,27.486002,56.181946,28.167872,56.575927
Latvia|Zilupes,Zilupe Municipality,济卢佩自治市,27.841223,56.140666,28.217275,56.437884
Lithuania|Panevezio,Panevėžys County,帕涅韦日斯县,23.867102,55.393208,25.961251,56.442602
Latvia|Neretas,Nereta Municipality,内雷塔自治市,24.870967,56.159876,25.408558,56.49567
Latvia|Viesites,Viesīte Municipality,维埃赛提斯自治市,25.293578,56.141122,25.736142,56.467148
Latvia|Vecumnieku,Vecumnieki Municipality,旧库米尼库自治市,24.309103,56.309735,25.013512,56.713645
Lithuania|Telšiai,Telšiai County,特尔希艾县,21.515152,55.601774,22.702057,56.41741
Latvia|Saldus,Saldus Municipality,,21.945565,56.349094,22.859603,56.920092
Lithuania|Klaipedos,Klaipėda County,克莱佩达县,20.924569,55.02858,22.298929,56.383677
Latvia|Rucavas,Rucava Municipality,鲁察瓦自治市,20.969086,56.072618,21.485493,56.35594
Latvia|Priekules,Priekule Municipality,,21.354267,56.265792,21.75082,56.571272
Latvia|Vainodes,Vaiņode Municipality,瓦伊诺迪斯自治市,21.66554,56.323732,21.995381,56.573343
Lithuania|Šiauliai,Šiauliai County,希奥利艾县,22.374635,55.474263,24.160831,56.412113
Latvia|Auces,Auce Municipality,,22.701436,56.304161,23.17257,56.601152
Latvia|Bauska,Bauska Municipality,,23.981306,56.257446,24.572772,56.53679
Latvia|Tervetes,Tērvete Municipality,特维提斯自治市,23.118402,56.35463,23.462372,56.545729
Latvia|Jelgava,,,23.37804,56.325969,23.992314,56.894615
Latvia|Rundales,Rundāle Municipality,朗岱尔斯自治市,23.836199,56.312404,24.155349,56.502546
Latvia|Aknistes,Aknīste Municipality,艾克尼斯泰自治市,25.649679,56.04013,26.025523,56.235249
Latvia|Ilukstes,Ilūkste Municipality,,25.795496,55.796931,26.392967,56.167063
Latvia|Daugavpils,,,26.226905,55.666991,26.981537,56.196906
Norway|Troms,Troms,特罗姆斯郡,15.638767,68.350196,22.933412,70.290432
Sweden|Norrbotten,Norrbotten County,北博滕省,15.426272,65.067674,24.163414,69.036356
Norway|Nordland,Nordland,诺尔兰郡,-9.117421,64.949834,18.189291,71.180365
Sweden|Västerbotten,Västerbotten County,西博滕省,14.33285,63.411851,21.606456,66.354937
Sweden|Jämtland,Jämtland County,耶姆特兰省,11.992425,61.58203,16.969073,65.115046
Norway|Nord-Trøndelag,Nord-Trøndelag,北特伦德拉格郡,10.163339,63.196866,14.332074,65.1322
Norway|Sør-Trøndelag,Sør-Trøndelag,南特伦德拉格郡,8.271739,62.274313,12.279522,64.431708
Norway|Hedmark,Hedmark,海德马克郡,9.656393,59.884937,12.888184,62.707801
Sweden|Dalarna,Dalarna County,达拉纳省,12.161717,59.883218,16.719373,62.27439
Sweden|Värmland,Värmland County,韦姆兰省,11.670998,58.742151,14.482093,61.057012
Norway|Akershus,Akershus,阿克什胡斯郡,10.560232,59.483599,11.883742,60.622636
Norway|Østfold,Østfold,东福尔郡,10.591645,58.884727,11.903542,59.805383
Sweden|Västra Götaland,Västra Götaland County,西约塔兰省,11.108165,57.156977,14.81153,59.254936
Finland|Lapland,Lapland,拉普兰区,20.623165,65.591918,30.009413,70.07531
Norway|Finnmark,Finnmark,芬马克郡,21.233879,68.554835,31.076996,71.165269
Vietnam|Kon Tum,Kon Tum,崑嵩省,107.31994,13.921636,108.618156,15.410119
Cambodia|Rôtânôkiri,Ratanakiri Province,腊塔纳基里省,106.554199,13.164313,107.610516,14.704582
Vietnam|Đắk Nông,Đắk Nông,得农省,107.227824,11.743444,108.129893,12.720738
Cambodia|Môndól Kiri,Mondulkiri Province,蒙多基里省,106.347959,12.062727,107.574907,13.424633
Vietnam|Đắk Lắk,Đắk Lắk,多乐省,107.460396,12.151868,109.037304,13.388537
Vietnam|Gia Lai,Gia Lai,嘉莱省,107.435385,12.996235,108.876693,14.640605
Vietnam|Bình Phước,Binh Phuoc,平福省,106.394002,11.283627,107.400349,12.310592
Cambodia|Krâchéh,Kratié Province,桔井省,105.577721,11.942114,106.790562,13.422178
Vietnam|Tây Ninh,Tay Ninh Province,西宁省,105.790421,10.960727,106.489965,11.770497
Cambodia|Kâmpóng Cham,Kampong Cham Province,磅湛省,104.81875,11.641474,106.438753,12.507557
Cambodia|Svay Rieng,Svay Rieng Province,柴桢省,105.588728,10.766863,106.187864,11.582884
Cambodia|Prey Vêng,Prey Veng Province,波萝勉省,105.112375,10.838849,105.833106,11.868785
Vietnam|Long An,Long An,隆安省,105.523603,10.413809,106.74407,11.024573
Vietnam|Ðong Tháp,Dong Thap Province,同塔省,105.209145,10.301439,105.962969,10.963001
Vietnam|An Giang,An Giang,安江省,104.724425,10.19961,105.582992,10.946904
Cambodia|Kândal,Kandal Province,KSACH,104.650853,10.891647,105.295,11.893202
Cambodia|Takêv,Takéo Province,茶胶省,104.435466,10.515328,105.066744,11.355483
Vietnam|Kiên Giang,Kien Giang,坚江省,103.846039,9.405809,105.528525,10.533363
Cambodia|Kâmpôt,Kampot Province,贡布省,103.916879,10.415774,104.739168,11.160895
Germany|Rheinland-Pfalz,Rhineland-Palatinate,莱茵兰－普法尔茨,6.096403,48.95825,8.504577,50.932705
Luxembourg|Diekirch,Diekirch District,迪基希区,5.714927,49.705807,6.295568,50.174975
Luxembourg|Grevenmacher,Grevenmacher District,格雷文马赫区,6.174642,49.455349,6.502579,49.848616
Germany|Saarland,Saarland,萨尔,6.342279,49.105014,7.390588,49.629477
France|Nord,Nord,诺尔省,2.063324,49.969045,4.210316,51.087541
Belgium|West Flanders,West Flanders,西弗兰德省,2.5218,50.700091,3.522504,51.375223
Belgium|Hainaut,Hainaut,埃诺省,2.842193,49.933572,4.615977,50.811613
France|Ardennes,Ardennes,阿登省,4.033879,49.235015,5.391166,50.161332
Belgium|Namur,Namur,那慕尔省,4.285971,49.784146,5.4012,50.647968
France|Aisne,Aisne,埃纳省,2.96425,48.846945,4.250222,50.060099
Belgium|Luxembourg,Luxembourg District,卢森堡区,4.968371,49.495224,6.033823,50.430772
France|Meuse,Meuse,默兹省,4.906919,48.411864,5.849568,49.608817
France|Meurthe-et-Moselle,Meurthe-et-Moselle,默尔特-摩泽尔省,5.464123,48.357493,7.08865,49.549431
Belgium|Liege,Liège,列日省,4.979107,50.120456,6.374525,50.807641
Luxembourg|Luxembourg,,,5.790685,49.441324,6.312153,49.829724
Russia|Krasnodar,Krasnodar Krai,克拉斯诺达尔边疆区,36.577322,43.38899,41.729371,46.862955
Georgia|Abkhazia,Abkhazia,阿布哈兹,39.985976,42.406457,42.154334,43.575843
Russia|Karachay-Cherkess,Karachay-Cherkess Republic,卡拉恰伊-切尔克斯共和国,40.689966,43.18057,42.683214,44.494752
Russia|Kabardin-Balkar,Kabardino-Balkar Republic,卡巴尔达-巴尔卡尔共和国,42.36256,42.886882,44.433702,43.998555
Georgia|Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,萨梅格列罗-上斯瓦涅季亚州,41.551195,42.059343,43.175228,43.236018
Russia|North Ossetia,Republic of North Ossetia-Alania,北奥塞梯-阿兰共和国,43.386178,42.55221,44.944368,43.830762
Georgia|Shida Kartli,Shida Kartli,什达-卡特利州,43.426218,41.71717,44.573228,42.626508
Georgia|Racha-Lechkhumi-Kvemo Svaneti,Racha-Lechkhumi and Kvemo Svaneti,拉恰-列其唿米-下斯瓦涅季亚州,42.352588,42.339586,43.908152,42.934471
Russia|Ingush,Republic of Ingushetia,印古什共和国,44.49747,42.609648,45.180219,43.619844
Georgia|Mtskheta-Mtianeti,Mtskheta-Mtianeti,姆茨赫塔-姆季阿涅季州,44.185803,41.685621,45.301571,42.75951
Russia|Chechnya,Chechen Republic,车臣共和国,44.838535,42.470647,46.675529,44.015195
Georgia|Kakheti,Kakheti,卡赫季州,45.021366,41.044111,46.694803,42.559842
Russia|Dagestan,Republic of Dagestan,达吉斯坦共和国,45.104978,41.192681,48.578949,45.000509
Macedonia|Struga,Struga Municipality,斯特鲁加区,20.477747,41.075272,20.760211,41.428014
Albania|Dibër,Dibër County,第巴尔州,19.803887,41.321585,20.550921,41.8992
Macedonia|Centar župa,Centar Župa Municipality,辛塔尔祖帕区,20.481597,41.402615,20.678356,41.524753
Macedonia|Debar,Debar Municipality,德巴尔区,20.444157,41.424914,20.728895,41.587324
Macedonia|Mavrovo and Rostusa,Mavrovo and Rostuša Municipality,马夫罗沃和罗斯图沙区,20.500381,41.473489,20.89736,41.80006
Macedonia|Gostivar,Gostivar Municipality,戈斯蒂瓦区,20.540482,41.624488,21.079055,41.873647
Albania|Kukës,Kukës County,库克斯州,19.787609,41.820652,20.59929,42.557765
Albania|Korçë,Korçë County,科赤州,20.29316,40.081017,21.036679,41.086273
Albania|Elbasan,Elbasan County,艾巴申州,19.669218,40.71568,20.602391,41.388688
Macedonia|Vevčani,Vevčani Municipality,维夫查尼区,20.495441,41.210147,20.626632,41.253539
Macedonia|Ohrid,Ohrid Municipality,奥赫里德区,20.664092,40.893732,21.039367,41.250867
Macedonia|Debarca,Debarca Municipality,德巴尔查区,20.65386,41.059149,21.031512,41.428686
Macedonia|Resen,Resen Municipality,里森区,20.833385,40.849394,21.261059,41.213635
Azerbaijan|Qazax,Qazakh District,哈萨克区,44.960697,40.967991,45.398759,41.349919
Kosovo|Dečani,,,20.064956,42.437644,20.439274,42.653108
Kosovo|Đakovica,,,20.152702,42.237123,20.598051,42.540211
Kosovo|Dragaš,,,20.552161,41.84401,20.784912,42.13507
Kosovo|Prizren,Plužine Municipality,,20.473665,42.07379,20.975145,42.327384
Turkey|Ardahan,Ardahan Province,阿尔达汉省,42.279208,40.599176,43.451797,41.588264
Georgia|Samtskhe-Javakheti,Samtskhe-Javakheti,萨姆茨赫-扎瓦赫季州,42.481159,41.104521,43.978186,41.917958
Turkey|Artvin,Artvin Province,阿尔特温省,41.127443,40.555561,42.538727,41.514228
Georgia|Ajaria,Adjara,阿扎尔,41.520763,41.421814,42.586648,41.902615
France|Moselle,Moselle,摩泽尔省,5.924099,48.523442,7.644932,49.499409
Spain|Ceuta,Ceuta,休达,-5.398859,35.847357,-5.28307,35.926174
Morocco|Tanger - Tétouan,Tangier-Tetouan,丹吉尔-得土安大区,-6.249209,34.714677,-4.464218,35.926519
Laos|Phôngsali,Phongsaly Province,丰沙里省,101.515746,20.869037,102.975295,22.496044
China|Yunnan,Yunnan,云南省,97.513252,21.134473,106.199957,29.223772
Laos|Oudômxai,Oudomxay Province,乌多姆塞省,100.741686,19.821297,102.355127,21.221071
Laos|Louang Namtha,Luang Namtha Province,琅南塔省,100.515704,20.299485,101.780175,21.552691
Kyrgyzstan|Ysyk-Köl,Issyk-Kul Region,伊塞克湖州,75.637068,41.172856,80.257561,42.922239
Kyrgyzstan|Naryn,Naryn Region,纳伦州,73.722095,40.291702,78.231335,42.459786
Kyrgyzstan|Osh,Osh,奥什,71.492101,39.189237,74.862128,41.139711
Armenia|Tavush,Tavush Region,塔武什省,44.751873,40.637649,45.600968,41.290452
Georgia|Kvemo Kartli,Kvemo Kartli,克维莫-卡特利州,43.672714,41.164617,45.333096,41.844165
Armenia|Lori,Lori Region,洛里省,43.966082,40.661498,44.938684,41.230043
Armenia|Shirak,Shirak Region,希拉克省,43.436294,40.409317,44.199607,41.164537
Kazakhstan|Zhambyl,Jambyl Province,江布尔州,69.170796,42.338575,75.807059,45.955852
Kyrgyzstan|Chuy,Chuy Region,楚河州,73.068956,41.86437,77.222295,43.261702
Kyrgyzstan|Talas,Talas Region,塔拉斯州,70.852657,42.05981,73.692898,42.834053
Kazakhstan|South Kazakhstan,South Kazakhstan Region,南哈萨克斯坦州,66.006493,40.584656,70.947793,45.95766
Guyana|Pomeroon-Supenaam,Pomeroon-Supenaam,波默伦-苏佩纳姆区,-61.396713,5.155394,-58.570244,7.193153
Brazil|Roraima,Roraima,罗赖马州,-64.815548,-1.418311,-58.87051,5.267225
Guyana|Potaro-Siparuni,Potaro-Siparuni,波塔罗-钖帕鲁尼区,-60.16485,3.999549,-58.282173,5.709083
Guyana|Upper Demerara-Berbice,Upper Demerara-Berbice,上德梅拉拉-伯比斯区,-60.00008,1.18582,-57.928913,4.508976
Brazil|Pará,Pará,帕拉,-58.972025,-9.843983,-46.064687,2.608989
Germany|Schleswig-Holstein,Schleswig-Holstein,石勒苏益格-荷尔斯泰因,7.879893,53.363875,11.31422,55.065334
